"TOA5","CR1000","CR1000","41849","CR1000.Std.22","CPU:L&P_IRTempProg.CR1","14004","AllData"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH_Max","SlrkW_Avg","SlrMJ_Tot","Rain_mm_Tot","WS_ms_Avg","LeafWet_kohms_Avg","SurfaceT_Plot_1","SensBodyT_Plot_1","SensmV_Plot_1","SurfaceT_Plot_2","SensBodyT_Plot_2","SensmV_Plot_2","SurfaceT_Plot_3","SensBodyT_Plot_3","SensmV_Plot_3","SurfaceT_Plot_4","SensBodyT_Plot_4","SensmV_Plot_4","SurfaceT_Plot_5","SensBodyT_Plot_5","SensmV_Plot_5","SurfaceT_Plot_6","SensBodyT_Plot_6","SensmV_Plot_6","SurfaceT_Plot_7","SensBodyT_Plot_7","SensmV_Plot_7","SurfaceT_Plot_8","SensBodyT_Plot_8","SensmV_Plot_8","SurfaceT_Plot_9","SensBodyT_Plot_9","SensmV_Plot_9","SurfaceT_Plot_10","SensBodyT_Plot_10","SensmV_Plot_10","SurfaceT_Plot_11","SensBodyT_Plot_11","SensmV_Plot_11","SurfaceT_Plot_12","SensBodyT_Plot_12","SensmV_Plot_12","SurfaceT_Plot_13","SensBodyT_Plot_13","SensmV_Plot_13","SurfaceT_Plot_14","SensBodyT_Plot_14","SensmV_Plot_14","SurfaceT_Plot_15","SensBodyT_Plot_15","SensmV_Plot_15","SurfaceT_Plot_16","SensBodyT_Plot_16","SensmV_Plot_16","SurfaceT_Plot_17","SensBodyT_Plot_17","SensmV_Plot_17","SurfaceT_Plot_18","SensBodyT_Plot_18","SensmV_Plot_18","SurfaceT_Plot_19","SensBodyT_Plot_19","SensmV_Plot_19","SurfaceT_Plot_20","SensBodyT_Plot_20","SensmV_Plot_20","SurfaceT_Plot_21","SensBodyT_Plot_21","SensmV_Plot_21","SurfaceT_Plot_22","SensBodyT_Plot_22","SensmV_Plot_22","SurfaceT_Plot_23","SensBodyT_Plot_23","SensmV_Plot_23","SurfaceT_Plot_24","SensBodyT_Plot_24","SensmV_Plot_24"
"TS","RN","Volts","Deg C","Deg C","%","kW/m^2","MJ/m^2","mm","meters/second","kilohms","Deg C","Deg C","mV","Deg C","Deg C","mV","Deg C","Deg C","mV","Deg C","Deg C","mV","Deg C","Deg C","mV","Deg C","Deg C","mV","Deg C","Deg C","mV","Deg C","Deg C","mV","Deg C","Deg C","mV","Deg C","Deg C","mV","Deg C","Deg C","mV","Deg C","Deg C","mV","Deg C","Deg C","mV","Deg C","Deg C","mV","Deg C","Deg C","mV","Deg C","Deg C","mV","Deg C","Deg C","mV","Deg C","Deg C","mV","Deg C","Deg C","mV","Deg C","Deg C","mV","Deg C","Deg C","mV","Deg C","Deg C","mV","Deg C","Deg C","mV","Deg C","Deg C","mV"
"","","Avg","Avg","Avg","Max","Avg","Tot","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2012-02-17 17:00:00",3,13.55,27.53,24.73,46.92,0.645,0.003222893,0,1.602,7999,21.27,21.79,-0.037,22.1,23.04,-0.064,21,22.3,-0.062,21.15,23.57,-0.158,22.69,24.13,-0.098,36.21,23.23,0.93,21.09,23.98,-0.199,30.28,23.96,0.445,23.1,23.54,-0.033,21.95,24.75,-0.187,21.76,23.8,-0.13,33.16,24.01,0.634,33.1,25.28,0.514,22.21,24.42,-0.147,20.57,25.03,-0.28,20.38,24.88,-0.299,34.72,25.31,0.633,18.87,25.21,-0.399,22.18,23.02,-0.059,"NAN",-65.89,"NAN","NAN",-65.74,"NAN","NAN",-65.66,"NAN","NAN",-65.59,"NAN","NAN",-65.44,"NAN"
"2012-02-17 17:05:00",4,14,28.46,23.75,48.07,0.63,0.003148334,0,1.722,7999,20.54,21.51,-0.066,21.82,22.71,-0.06,20.22,22.04,-0.088,20.49,23.22,-0.177,21.97,24.19,-0.15,35.42,22.93,0.893,20.6,23.83,-0.222,29.06,23.68,0.378,22.42,23.51,-0.076,21.54,24.52,-0.198,21.47,23.67,-0.14,32.32,23.95,0.577,34.7,25.37,0.618,22.35,24.4,-0.136,20.54,25.12,-0.287,20.77,25.07,-0.286,35.07,25.28,0.66,20.43,24.99,-0.29,21.77,22.78,-0.071,"NAN",-65.82,"NAN","NAN",-65.66,"NAN","NAN",-65.59,"NAN","NAN",-65.59,"NAN","NAN",-65.51,"NAN"
"2012-02-17 17:10:00",5,13.76,28.99,23.17,48.99,0.615,0.003076786,0,1.696,7999,20.44,21.37,-0.064,21.68,22.18,-0.035,20.58,21.87,-0.061,20.94,22.9,-0.128,21.93,23.92,-0.134,36.02,22.83,0.946,20.16,23.6,-0.235,29.75,23.51,0.44,22.02,23.3,-0.089,21.05,24.15,-0.206,21.3,23.39,-0.133,31.72,23.8,0.544,33.73,25.05,0.572,21.86,24.07,-0.146,20.7,24.96,-0.268,19.93,24.68,-0.314,34.33,24.99,0.628,20.07,24.73,-0.296,21.36,22.44,-0.075,"NAN",-65.74,"NAN","NAN",-65.74,"NAN","NAN",-65.51,"NAN","NAN",-65.59,"NAN","NAN",-65.59,"NAN"
"2012-02-17 17:15:00",6,13.92,29.28,22.86,50.95,0.6,0.002998129,0,1.923,7999,20.65,21.17,-0.036,21.92,22.12,-0.015,20.53,21.66,-0.052,20.73,22.52,-0.118,22.14,23.84,-0.116,35.27,22.46,0.915,20.19,23.44,-0.222,29.09,23.38,0.401,21.83,23.21,-0.096,21.06,24.06,-0.199,21.78,23.41,-0.105,32.07,23.85,0.566,32.79,25.11,0.503,21.55,24.24,-0.178,21,24.82,-0.24,19.98,24.95,-0.328,34.39,25.28,0.613,20.28,24.75,-0.285,21.89,22.64,-0.053,"NAN",-65.82,"NAN","NAN",-65.74,"NAN","NAN",-65.66,"NAN","NAN",-65.59,"NAN","NAN",-65.51,"NAN"
"2012-02-17 17:20:00",7,14.41,29.62,23.29,49.86,0.586,0.002929584,0,1.314,7999,20.51,21.41,-0.062,21.99,22.11,-0.01,20.44,21.73,-0.061,20.88,22.68,-0.118,22.47,24.08,-0.109,34.83,22.74,0.862,20.34,23.5,-0.217,28.79,23.46,0.373,22.44,23.26,-0.058,21.24,24.08,-0.189,21.27,23.49,-0.141,31.33,23.9,0.51,33.09,25.49,0.499,21.14,24.62,-0.229,21.27,25.19,-0.247,20.01,25.14,-0.338,32.44,25.59,0.454,19.09,25.11,-0.379,20.82,23.01,-0.15,"NAN",-65.82,"NAN","NAN",-65.67,"NAN","NAN",-65.67,"NAN","NAN",-65.59,"NAN","NAN",-65.44,"NAN"
"2012-02-17 17:25:00",8,13.63,29.89,22.99,49.89,0.57,0.00284897,0,1.885,7999,19.95,21.09,-0.077,21.47,21.98,-0.035,20.57,21.55,-0.045,21.46,22.14,-0.046,21.58,23.87,-0.155,34.8,22.34,0.889,20.1,23.4,-0.226,28.8,23.37,0.381,22.02,23.26,-0.086,21.22,24.04,-0.188,21.22,23.52,-0.147,31.28,23.86,0.509,33.01,25.12,0.518,21.35,24.4,-0.201,20.96,24.78,-0.24,20.29,25.12,-0.32,32.27,25.13,0.474,19.25,24.67,-0.342,21.95,22.89,-0.066,"NAN",-65.82,"NAN","NAN",-65.67,"NAN","NAN",-65.67,"NAN","NAN",-65.67,"NAN","NAN",-65.52,"NAN"
"2012-02-17 17:30:00",9,14.5,30.05,23.02,49.76,0.554,0.002771218,0,1.462,7999,19.85,20.89,-0.07,21.37,21.73,-0.025,20.08,21.43,-0.064,20.26,21.85,-0.104,22.01,23.75,-0.118,33.68,21.99,0.829,20.97,23.4,-0.168,29.03,23.38,0.397,21.95,23.19,-0.087,21.44,23.9,-0.164,21.57,23.49,-0.122,30.8,23.9,0.472,31.4,24.89,0.423,21.05,24.42,-0.222,20.04,24.79,-0.297,19.49,25.12,-0.37,32.26,25,0.482,19.31,24.28,-0.314,21.09,22.94,-0.127,"NAN",-65.74,"NAN","NAN",-65.67,"NAN","NAN",-65.52,"NAN","NAN",-65.59,"NAN","NAN",-65.44,"NAN"
"2012-02-17 17:35:00",10,14.38,30.29,23.12,49.11,0.538,0.002687561,0,1.051,7999,19.72,20.88,-0.079,21.35,21.66,-0.022,20.01,21.41,-0.066,20.94,21.68,-0.05,21,23.58,-0.174,32.77,21.99,0.761,20.11,23.4,-0.225,27.85,23.57,0.299,21.86,23.19,-0.092,20.71,23.9,-0.211,21.12,23.51,-0.152,30.37,23.92,0.44,31.68,24.77,0.45,21.04,24.22,-0.209,20.71,24.76,-0.254,20.07,24.65,-0.304,32.98,24.78,0.548,19.86,24.19,-0.276,20.91,22.88,-0.135,"NAN",-65.74,"NAN","NAN",-65.67,"NAN","NAN",-65.52,"NAN","NAN",-65.59,"NAN","NAN",-65.44,"NAN"
